KREDITY;DOP_ROCNIK;KAT_PREDMETU_ZKR_KAT;PREDMET_ID_PREDMETU;ZPUSOB_ZAKONCENI_ZKR_ZAK;SEMESTR_ZKR_SEM;STUD_PLAN_ID_PLANU
4;1;A;1;Zk;ZS;7
4;1;A;1;Zk;ZS;10
6;1;A;2;Zk;ZS;7
6;1;A;2;Zk;ZS;10
3;1;A;3;Zp;ZS;7
3;1;A;3;Zp;ZS;10
3;1;A;3;Zp;ZS;13
3;1;A;3;Zp;ZS;8
3;1;A;3;Zp;ZS;11
3;1;A;3;Zp;ZS;14
5;1;A;4;Zk;ZS;7
5;1;A;4;Zk;ZS;8
5;1;A;4;Zk;ZS;9
5;1;A;4;Zk;ZS;10
5;1;A;4;Zk;ZS;11
5;1;A;4;Zk;ZS;12
5;1;A;4;Zk;ZS;13
5;1;A;4;Zk;ZS;14
5;1;A;4;Zk;ZS;15
2;1;A;5;Zp;ZS;7
2;1;A;5;Zp;ZS;10
2;1;A;5;Zp;ZS;13
4;1;A;6;Zk;ZS;7
4;1;A;6;Zk;ZS;10
4;1;A;6;Zk;ZS;13
5;1;B;7;Zk;ZS;7
5;1;B;7;Zk;ZS;10
5;1;A;7;Zk;ZS;13
5;1;A;7;Zk;ZS;8
5;1;A;7;Zk;ZS;11
5;1;A;7;Zk;ZS;14
4;1;A;8;Zk;ZS;7
4;1;A;8;Zk;ZS;10
4;1;A;8;Zk;ZS;13
4;1;B;8;Zk;ZS;8
4;1;B;8;Zk;ZS;11
4;1;B;8;Zk;ZS;14
2;1;A;9;Zp;LS;7
2;1;A;9;Zp;LS;10
2;1;A;9;Zp;LS;13
2;1;A;10;Zp;LS;7
2;1;A;10;Zp;LS;10
2;1;A;10;Zp;LS;13
6;1;A;11;Zk;LS;7
6;1;A;11;Zk;LS;10
6;1;A;11;Zk;LS;13
4;1;A;12;Zk;LS;7
4;1;A;12;Zk;LS;10
4;1;A;12;Zk;LS;13
3;1;B;12;Zk;LS;8
3;1;B;12;Zk;LS;11
3;1;B;12;Zk;LS;14
5;1;A;13;Zk;LS;7
5;1;A;13;Zk;LS;10
5;1;A;13;Zk;LS;13
4;1;A;14;Zk;LS;7
4;1;A;14;Zk;LS;10
4;1;A;14;Zk;LS;13
2;1;B;15;Zk;ZS;7
2;1;B;15;Zk;ZS;10
2;1;B;15;Zk;ZS;13
2;1;A;15;Zk;ZS;8
2;1;A;15;Zk;ZS;11
2;1;A;15;Zk;ZS;14
2;1;B;16;Zp;ZS;1
2;1;B;16;Zp;ZS;4
2;1;B;16;Zp;ZS;7
2;1;B;16;Zp;ZS;10
2;1;B;16;Zp;ZS;13
2;1;B;16;Zp;ZS;2
2;1;B;16;Zp;ZS;5
2;1;B;16;Zp;ZS;8
2;1;B;16;Zp;ZS;11
2;1;B;17;Zp;LS;1
2;1;B;17;Zp;LS;4
2;1;B;17;Zp;LS;7
2;1;B;17;Zp;LS;10
2;1;B;17;Zp;LS;2
2;1;B;17;Zp;LS;5
2;1;B;17;Zp;LS;8
2;1;B;17;Zp;LS;11
2;1;B;17;Zp;LS;14
4;1;B;18;Zk;LS;1
4;1;B;18;Zk;LS;4
4;1;B;18;Zk;LS;7
4;1;B;18;Zk;LS;10
4;1;B;18;Zk;LS;13
4;1;B;18;Zk;LS;2
4;1;B;18;Zk;LS;5
4;1;B;18;Zk;LS;8
4;1;B;18;Zk;LS;11
4;1;B;18;Zk;LS;3
4;1;B;18;Zk;LS;6
4;1;B;18;Zk;LS;9
4;1;B;18;Zk;LS;12
3;1;B;19;Zk;LS;1
3;1;B;19;Zk;LS;4
3;1;B;19;Zk;LS;7
3;1;B;19;Zk;LS;10
3;1;B;19;Zk;ZS;13
3;2;B;19;Zk;LS;2
3;2;B;19;Zk;LS;5
3;2;B;19;Zk;LS;8
3;2;B;19;Zk;LS;11
3;2;B;20;Zk;ZS;1
3;2;B;20;Zk;ZS;4
3;2;B;20;Zk;ZS;7
3;2;B;20;Zk;ZS;10
3;1;B;20;Zk;ZS;13
3;2;B;20;Zk;ZS;2
3;2;B;20;Zk;ZS;5
3;2;B;20;Zk;ZS;8
3;2;B;20;Zk;ZS;11
1;1;C;21;Zp;ZS;1
1;1;C;21;Zp;ZS;4
1;1;C;21;Zp;ZS;7
1;1;C;21;Zp;ZS;10
1;1;C;21;Zp;ZS;13
1;1;C;21;Zp;ZS;2
1;1;C;21;Zp;ZS;5
1;1;C;21;Zp;ZS;8
1;1;C;21;Zp;ZS;11
1;1;C;21;Zp;ZS;3
1;1;C;21;Zp;ZS;6
1;1;C;21;Zp;ZS;9
1;1;C;21;Zp;ZS;12
5;2;A;22;Zk;ZS;1
5;2;A;22;Zk;ZS;4
5;2;A;22;Zk;ZS;7
5;2;A;22;Zk;ZS;10
5;2;A;22;Zk;ZS;13
5;2;A;23;Zk;LS;1
5;2;A;23;Zk;LS;4
5;2;A;23;Zk;LS;7
5;2;A;23;Zk;LS;10
5;2;A;23;Zk;LS;13
5;2;B;23;Zk;LS;2
5;2;B;23;Zk;LS;5
5;2;B;23;Zk;LS;8
5;2;B;23;Zk;LS;11
6;2;A;24;Zk;ZS;13
5;2;A;25;Zk;ZS;1
5;2;A;25;Zk;ZS;4
5;2;A;25;Zk;ZS;7
5;2;A;25;Zk;ZS;10
5;2;A;25;Zk;ZS;13
5;2;A;26;Zk;ZS;1
5;2;A;26;Zk;ZS;4
5;2;A;26;Zk;ZS;7
5;2;A;26;Zk;ZS;10
5;2;A;26;Zk;ZS;13
5;2;A;27;Zk;ZS;1
5;2;A;27;Zk;ZS;4
5;2;A;27;Zk;ZS;7
5;2;A;27;Zk;ZS;10
4;2;A;28;Zk;LS;1
4;2;A;28;Zk;LS;4
4;2;A;28;Zk;LS;7
4;2;A;28;Zk;LS;10
4;3;A;28;Zk;LS;11
2;2;A;29;Zp;LS;1
2;2;A;29;Zp;LS;4
2;2;A;29;Zp;LS;7
2;2;A;29;Zp;LS;10
2;2;A;29;Zp;LS;13
4;2;A;30;Zk;LS;1
4;2;A;30;Zk;LS;4
4;2;A;30;Zk;LS;7
4;2;A;30;Zk;LS;10
4;2;A;30;Zk;LS;13
4;2;A;30;Zk;LS;2
4;2;A;30;Zk;LS;5
4;2;A;30;Zk;LS;8
4;2;A;30;Zk;LS;11
4;3;A;31;Zk;ZS;1
4;3;A;31;Zk;ZS;4
4;3;A;31;Zk;ZS;7
4;3;A;31;Zk;ZS;10
4;2;A;31;Zk;ZS;13
5;2;A;32;Zk;LS;1
5;2;A;32;Zk;LS;4
5;2;A;32;Zk;LS;7
5;2;A;32;Zk;LS;10
5;2;A;32;Zk;LS;13
5;2;A;33;Zk;LS;1
5;2;A;33;Zk;LS;4
5;2;A;33;Zk;LS;7
5;2;A;33;Zk;LS;10
5;2;A;33;Zk;LS;13
4;2;A;34;Zk;LS;1
4;2;A;34;Zk;LS;4
4;2;A;34;Zk;LS;7
4;2;A;34;Zk;LS;10
3;2;B;35;Zk;ZS;1
3;2;B;35;Zk;ZS;4
3;2;B;35;Zk;ZS;7
3;2;B;35;Zk;ZS;10
3;2;B;35;Zk;ZS;13
4;2;B;36;Zk;LS;1
4;2;B;36;Zk;LS;4
4;2;B;36;Zk;LS;7
4;2;B;36;Zk;LS;10
4;2;B;36;Zk;LS;13
4;2;B;36;Zk;LS;3
4;2;B;36;Zk;LS;6
4;2;B;36;Zk;LS;9
4;2;B;36;Zk;LS;12
4;2;B;37;Zk;LS;1
4;2;B;37;Zk;LS;4
4;2;B;37;Zk;LS;7
4;2;B;37;Zk;LS;10
4;2;B;37;Zk;LS;13
4;2;C;37;Zk;LS;2
4;2;C;37;Zk;LS;5
4;2;C;37;Zk;LS;8
4;2;C;37;Zk;LS;11
4;2;B;38;Zk;LS;1
4;2;B;38;Zk;LS;4
4;2;B;38;Zk;LS;7
4;2;B;38;Zk;LS;10
4;3;B;39;Zk;ZS;1
4;3;B;39;Zk;ZS;4
4;3;B;39;Zk;ZS;7
4;3;B;39;Zk;ZS;10
4;2;B;39;Zk;ZS;13
4;2;C;39;Zk;ZS;2
4;2;C;39;Zk;ZS;5
4;2;C;39;Zk;ZS;8
4;2;C;39;Zk;ZS;11
1;2;C;40;Zp;LS;1
1;2;C;40;Zp;LS;4
1;2;C;40;Zp;LS;7
1;2;C;40;Zp;LS;10
1;2;C;40;Zp;LS;13
1;2;C;40;Zp;LS;2
1;2;C;40;Zp;LS;5
1;2;C;40;Zp;LS;8
1;2;C;40;Zp;LS;3
1;2;C;40;Zp;LS;6
1;2;C;40;Zp;LS;9
1;2;C;40;Zp;LS;12
5;3;A;41;Zk;ZS;1
5;3;A;41;Zk;ZS;4
5;3;A;41;Zk;ZS;7
5;3;A;41;Zk;ZS;10
5;3;A;41;Zk;ZS;13
5;3;C;41;Zk;ZS;2
5;3;C;41;Zk;ZS;5
5;3;C;41;Zk;ZS;8
5;3;C;41;Zk;ZS;11
4;3;A;42;Zk;ZS;1
4;3;A;42;Zk;ZS;4
4;3;A;42;Zk;ZS;7
4;3;A;42;Zk;ZS;10
4;3;A;42;Zk;LS;13
1;3;A;43;Zp;ZS;1
1;3;A;43;Zp;ZS;4
1;3;A;43;Zp;ZS;7
1;3;A;43;Zp;ZS;10
4;3;A;44;Zk;ZS;1
4;3;A;44;Zk;ZS;4
4;3;A;44;Zk;ZS;7
4;3;A;44;Zk;ZS;10
4;3;A;44;Zk;ZS;13
4;3;C;44;Zk;ZS;2
4;3;C;44;Zk;ZS;5
4;3;C;44;Zk;ZS;8
4;3;C;44;Zk;ZS;11
5;3;A;45;Zk;ZS;1
5;3;A;45;Zk;ZS;4
5;3;A;45;Zk;ZS;7
5;3;A;45;Zk;ZS;10
5;3;A;45;Zk;ZS;13
4;3;A;46;Zk;ZS;13
4;3;C;46;Zk;ZS;14
2;2;A;47;Zp;LS;1
2;2;A;47;Zp;LS;4
2;2;A;47;Zp;LS;7
2;2;A;47;Zp;LS;10
2;2;A;47;Zp;LS;13
4;3;B;48;Zk;LS;1
4;3;B;48;Zk;LS;4
4;3;B;48;Zk;LS;7
4;3;B;48;Zk;LS;10
4;3;A;48;Zk;LS;13
5;3;A;49;Zk;LS;1
5;3;A;49;Zk;LS;4
5;3;A;49;Zk;LS;7
5;3;A;49;Zk;LS;10
4;3;A;50;Zk;LS;1
4;3;A;50;Zk;LS;4
4;3;A;50;Zk;LS;7
4;3;A;50;Zk;LS;10
4;3;A;50;Zk;LS;13
4;3;B;50;Zk;LS;2
4;3;B;50;Zk;LS;5
4;3;B;50;Zk;LS;8
4;3;B;50;Zk;LS;11
4;3;A;51;Zk;LS;1
4;3;A;51;Zk;LS;4
4;3;A;51;Zk;LS;7
4;3;A;51;Zk;LS;10
5;3;A;52;Zk;LS;1
5;3;A;52;Zk;LS;4
5;3;A;52;Zk;LS;7
5;3;A;52;Zk;LS;10
3;3;B;53;Zk;LS;1
3;3;B;53;Zk;LS;4
3;3;B;53;Zk;LS;7
3;3;B;53;Zk;LS;10
3;3;A;53;Zk;LS;13
3;3;C;53;Zk;LS;2
3;3;C;53;Zk;LS;5
3;3;C;53;Zk;LS;8
3;3;C;53;Zk;LS;11
4;3;B;54;Zk;ZS;1
4;3;B;54;Zk;ZS;4
4;3;B;54;Zk;ZS;7
4;3;B;54;Zk;ZS;10
4;3;C;54;Zk;ZS;13
4;3;C;54;Zk;ZS;2
4;3;C;54;Zk;ZS;5
4;3;C;54;Zk;ZS;8
4;3;C;54;Zk;ZS;11
4;3;B;55;Zk;ZS;13
4;3;B;56;Zk;LS;1
4;3;B;56;Zk;LS;4
4;3;B;56;Zk;LS;7
4;3;B;56;Zk;LS;10
4;3;B;57;Zk;LS;1
4;3;B;57;Zk;LS;4
4;3;B;57;Zk;LS;7
4;3;B;57;Zk;LS;10
4;3;B;57;Zk;LS;13
4;3;B;57;Zk;LS;2
4;3;B;57;Zk;LS;5
4;3;B;57;Zk;LS;8
4;3;B;57;Zk;LS;11
4;3;B;58;Zk;LS;1
4;3;B;58;Zk;LS;4
4;3;B;58;Zk;LS;7
4;3;B;58;Zk;LS;10
4;3;B;58;Zk;LS;13
4;3;C;58;Zk;LS;2
4;3;C;58;Zk;LS;5
4;3;C;58;Zk;LS;8
4;3;C;58;Zk;LS;11
4;3;B;59;Zk;LS;1
4;3;B;59;Zk;LS;4
4;3;B;59;Zk;LS;7
4;3;B;59;Zk;LS;10
4;3;C;60;Zk;ZS;1
4;3;C;60;Zk;ZS;4
4;3;C;60;Zk;ZS;7
4;3;C;60;Zk;ZS;10
4;3;B;60;Zk;ZS;2
4;3;B;60;Zk;ZS;5
4;3;B;60;Zk;ZS;8
4;3;B;60;Zk;ZS;11
4;3;B;60;Zk;ZS;3
4;3;B;60;Zk;ZS;6
4;3;B;60;Zk;ZS;9
4;3;B;60;Zk;ZS;12
2;1;C;61;Zp;ZS;1
2;1;C;61;Zp;ZS;4
2;1;C;61;Zp;ZS;7
2;1;C;61;Zp;ZS;10
2;1;C;61;Zp;ZS;13
2;1;C;61;Zp;ZS;2
2;1;C;61;Zp;ZS;5
2;1;C;61;Zp;ZS;8
2;1;C;61;Zp;ZS;11
2;1;C;61;Zp;ZS;14
2;1;C;61;Zp;ZS;3
2;1;C;61;Zp;ZS;6
2;1;C;61;Zp;ZS;9
2;1;C;61;Zp;ZS;12
2;1;C;61;Zp;ZS;15
2;1;C;62;Zp;ZS;1
2;1;C;62;Zp;ZS;4
2;1;C;62;Zp;ZS;7
2;1;C;62;Zp;ZS;10
2;1;C;62;Zp;ZS;13
2;1;C;62;Zp;ZS;2
2;1;C;62;Zp;ZS;5
2;1;C;62;Zp;ZS;8
2;1;C;62;Zp;ZS;11
2;1;C;62;Zp;ZS;14
2;1;C;62;Zp;ZS;3
2;1;C;62;Zp;ZS;6
2;1;C;62;Zp;ZS;9
2;1;C;62;Zp;ZS;12
2;1;C;62;Zp;ZS;15
3;1;C;63;Zp;LS;1
3;;C;63;Zp;ZS;1
3;1;C;63;Zp;ZS;4
3;;C;63;Zp;ZS;4
3;1;C;63;Zp;ZS;7
3;;C;63;Zp;ZS;7
3;1;C;63;Zp;ZS;10
3;;C;63;Zp;ZS;10
3;1;C;63;Zp;ZS;13
3;;C;63;Zp;ZS;13
3;1;C;63;Zp;ZS;2
3;;C;63;Zp;ZS;2
3;1;C;63;Zp;ZS;5
3;;C;63;Zp;ZS;5
3;1;C;63;Zp;ZS;8
3;;C;63;Zp;ZS;8
3;1;C;63;Zp;ZS;11
3;;C;63;Zp;ZS;11
3;2;C;64;Zp;ZS;1
3;2;C;64;Zp;ZS;4
3;2;C;64;Zp;ZS;7
3;2;C;64;Zp;ZS;10
3;2;C;64;Zp;ZS;13
3;2;C;64;Zp;ZS;2
3;2;C;64;Zp;ZS;5
3;2;C;64;Zp;ZS;8
3;2;C;64;Zp;ZS;11
2;;C;65;Zp;ZS;1
2;;C;65;Zp;ZS;4
2;;C;65;Zp;ZS;7
2;;C;65;Zp;ZS;10
2;;C;65;Zp;ZS;2
2;;C;65;Zp;ZS;5
2;;C;65;Zp;ZS;8
2;;C;65;Zp;ZS;3
2;;C;65;Zp;ZS;6
2;;C;65;Zp;ZS;9
2;;C;65;Zp;ZS;12
2;;C;66;Zp;LS;1
2;;C;66;Zp;LS;4
2;;C;66;Zp;LS;7
2;;C;66;Zp;LS;10
2;;C;66;Zp;LS;13
2;;C;66;Zp;LS;2
2;;C;66;Zp;LS;5
2;;C;66;Zp;LS;8
2;;C;66;Zp;LS;11
2;;C;66;Zp;LS;3
