DATUM;CAS_OD;ROZSAH_HODIN;KAPACITA;UZIVATEL_ID_UZIVATELE;PREDMET_ID_PREDMETU;ZPUSOB_VYUKY_ID_NAZVU;UCEBNA_ID_UCEBNY
24.09.2018;7;3;17;37;54;2;46
24.09.2018;8;2;28;12;44;2;52
24.09.2018;10;2;27;12;44;2;52
24.09.2018;10;2;27;68;31;2;51
24.09.2018;12;1;32;37;54;1;64
24.09.2018;12;2;62;68;31;1;30
24.09.2018;15;1;25;33;43;3;47
24.09.2018;15;3;15;37;54;2;46
24.09.2018;15;3;26;33;42;2;32
24.09.2018;16;2;20;74;45;2;49
24.09.2018;18;2;26;74;45;2;49
25.09.2018;9;2;67;75;45;1;30
25.09.2018;13;2;49;4;41;2;30
25.09.2018;15;2;30;30;39;1;67
25.09.2018;15;3;16;4;41;2;50
25.09.2018;15;3;23;18;42;2;32
25.09.2018;17;3;30;30;39;2;52
26.09.2018;9;2;55;8;44;1;60
26.09.2018;11;2;73;18;42;1;60
26.09.2018;13;3;18;4;41;2;50
26.09.2018;14;1;25;33;43;3;47
26.09.2018;16;3;23;18;42;2;32
26.09.2018;16;2;35;68;31;2;52
26.09.2018;17;3;15;4;41;2;50
26.09.2018;18;2;21;74;45;2;49
24.09.2018;8;2;106;71;26;1;30
24.09.2018;10;2;100;86;27;1;30
24.09.2018;12;2;13;10;27;2;46
24.09.2018;12;2;25;98;25;2;63
24.09.2018;12;2;20;86;27;2;47
24.09.2018;12;2;21;33;35;2;48
24.09.2018;15;2;19;98;25;2;63
25.09.2018;8;2;13;10;27;2;46
25.09.2018;8;2;25;89;25;2;59
25.09.2018;8;2;20;86;27;2;47
25.09.2018;8;2;42;33;35;1;63
25.09.2018;8;3;25;155;63;2;60
25.09.2018;10;3;124;89;25;1;29
25.09.2018;13;2;15;10;27;2;46
25.09.2018;13;2;25;89;25;2;64
25.09.2018;13;2;23;71;26;2;49
25.09.2018;13;2;21;33;35;2;50
25.09.2018;15;2;13;10;27;2;46
25.09.2018;15;2;20;86;27;2;47
25.09.2018;15;2;21;71;26;2;49
25.09.2018;16;2;20;74;26;2;48
25.09.2018;16;2;58;42;20;1;62
25.09.2018;17;2;20;86;27;2;47
25.09.2018;17;2;116;159;61;1;30
25.09.2018;18;2;20;74;26;2;48
25.09.2018;18;2;29;42;20;2;62
25.09.2018;18;2;29;42;20;2;62
26.09.2018;8;2;93;37;23;1;30
26.09.2018;10;2;99;83;22;1;30
26.09.2018;12;2;27;83;22;2;47
26.09.2018;14;2;33;91;25;2;60
26.09.2018;16;2;20;86;27;2;48
26.09.2018;16;2;22;74;26;2;49
27.09.2018;8;2;150;159;62;1;29
28.09.2018;8;2;13;10;27;2;46
28.09.2018;8;2;24;83;22;2;47
28.09.2018;10;2;13;10;27;2;46
28.09.2018;10;2;24;83;22;2;47
28.09.2018;12;2;13;10;27;2;46
28.09.2018;12;2;24;83;22;2;47
24.09.2018;8;2;257;35;4;1;29
24.09.2018;10;2;153;94;6;1;29
24.09.2018;12;2;22;35;4;2;31
24.09.2018;12;2;35;30;3;2;59
24.09.2018;12;2;19;77;1;2;50
24.09.2018;10;2;24;169;7;2;51
24.09.2018;14;2;20;77;1;2;50
24.09.2018;18;2;18;77;1;2;50
24.09.2018;16;2;20;30;4;2;31
24.09.2018;16;2;173;42;8;1;29
24.09.2018;18;2;44;42;8;2;62
24.09.2018;18;2;43;42;8;2;62
24.09.2018;18;2;21;35;4;2;31
25.09.2018;8;3;34;160;2;2;61
25.09.2018;8;3;34;25;2;2;62
25.09.2018;9;2;22;169;7;2;32
25.09.2018;11;2;23;160;7;2;32
25.09.2018;10;3;34;120;2;2;62
25.09.2018;9;2;22;35;4;2;31
25.09.2018;9;2;32;30;3;2;67
25.09.2018;11;2;22;35;4;2;31
25.09.2018;11;2;35;30;3;2;59
25.09.2018;13;2;152;83;1;1;29
25.09.2018;15;2;21;35;4;2;31
25.09.2018;15;2;36;91;6;2;60
25.09.2018;16;1;112;40;16;1;29
25.09.2018;14;1;28;23;16;2;61
25.09.2018;15;1;28;23;16;2;61
26.09.2018;8;3;206;95;2;1;29
26.09.2018;11;3;36;160;2;2;61
26.09.2018;11;2;19;19;1;2;20
26.09.2018;13;2;19;19;1;2;20
26.09.2018;12;2;35;91;6;2;63
26.09.2018;16;2;21;30;4;2;31
26.09.2018;16;2;19;80;1;2;51
26.09.2018;18;2;19;80;1;2;51
26.09.2018;18;2;20;30;4;2;31
27.09.2018;8;2;25;169;7;2;47
27.09.2018;10;2;31;91;6;2;63
27.09.2018;10;3;34;100;2;2;64
27.09.2018;10;2;118;159;7;1;30
27.09.2018;14;2;36;30;3;2;63
27.09.2018;14;2;27;91;6;2;62
27.09.2018;16;2;22;30;4;2;31
27.09.2018;16;2;19;80;1;2;47
27.09.2018;18;2;43;42;8;2;62
27.09.2018;18;2;43;42;8;2;62
28.09.2018;8;2;24;177;7;2;50
28.09.2018;8;2;20;113;4;2;31
28.09.2018;8;2;35;35;3;2;60
28.09.2018;8;2;25;100;6;2;64
28.09.2018;10;3;34;100;2;2;64
28.09.2018;10;2;35;35;3;2;60
28.09.2018;10;2;20;123;4;2;31
28.09.2018;12;2;19;123;4;2;31
07.12.2018;8;10;28;40;16;2;61
30.11.2018;8;10;29;40;16;2;61
